Label,Label2,id,node
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1962,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1963,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1964,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1968,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1969,981,981
Florence Knoll Bassett|Knoll,1954,982,982
Robert Guinan,1967,983,983
Ben-Zion,1952,984,984
Rudolf Ray,1968,985,985
Rudolf Ray,1942,985,985
Rudolf Ray,1942,985,985
Howard Cook,1932,986,986
Howard Cook,1932,986,986
Howard Cook,1932,986,986
Howard Cook,1932,986,986
Howard Cook,1941,986,986
Honoré Sharrer,1982,987,987
Honoré Sharrer,1946,987,987
Noemi Raymond|Knoll,1949,988,988
Rudulph Evans,1906,989,989
H.C. Westermann,1969,990,990
Abraham Rattner|Itche Mambush Workshop,1960,991,991
Samuel Abraham Marx,1935,992,992
"Samuel Abraham Marx|William J. Quigley, Inc.",1935,993,993
Edgar Miller|Cecile E. Coverley,1947,994,994
"Donald Deskey|Royal Metal Manufacturing Company, Chicago, Illinois",1939,995,995
Elsa Rady,1987,996,996
Elsa Rady,1979,996,996
Ruth Reeves,1930,997,997
Charles Arnoldi,1987,998,998
Edward McKnight Kauffer,1921,999,999
Edward McKnight Kauffer,1929,999,999
Ida Applebroog,1985,1000,1000
Ida Applebroog,1987,1000,1000
"Thomas S. Buechner, III",1982,1001,1001
Jonathan Janson,1985,1002,1002
Saul Steinberg,1975,1003,1003
Saul Steinberg,1950,1003,1003
Saul Steinberg,1966,1003,1003
Saul Steinberg,1963,1003,1003
Saul Steinberg,1947,1003,1003
Paul Manes,1987,1004,1004
Paul Manes,1987,1004,1004
Paul Manes,1987,1004,1004
Steve Currie,1987,1005,1005
Eda Mirsky Mann,1929,1006,1006
Eda Mirsky Mann,1930,1006,1006
Katherine Bowling,1987,1007,1007
Katherine Bowling,1987,1007,1007
Katherine Bowling,1987,1007,1007
Neil Jenney,1969,1008,1008
Robert Venturi|Formica Corporation,1983,1009,1009
Sam Maloof,1987,1010,1010
Michael Graves,1987,1011,1011
V. Lorenzo Porcelli|Dansk International Designs Ltd.,1980,1012,1012
Domenic Cretara,1985,1013,1013
Jaime Suárez,1987,1014,1014
C.B. Blake|Karl Danielson|Tiffany & Co.,1939,1015,1015
Susan Laufer,1986,1016,1016
Susan Laufer,1987,1016,1016
Kent Bellows,1988,1017,1017
Kent Bellows,1991,1017,1017
Jim Sullivan,1988,1018,1018
Peter Waite,1988,1019,1019
Max Miller,1987,1020,1020
Max Miller,1987,1020,1020
Sabina Ott,1984,1021,1021
Sabina Ott,1985,1021,1021
Alfred Maurer,1925,1022,1022
Alfred Maurer,1927,1022,1022
Alfred Maurer,1928,1022,1022
Angelo Ippolito,1986,1023,1023
James Romberger,1987,1024,1024
James Romberger,1991,1024,1024
Lydia Dona,1987,1025,1025
Donald Shambroom,1988,1026,1026
Ursula von Rydingsvard,1986,1027,1027
Robin Winters,1971,1028,1028
Robin Winters,1974,1028,1028
Massimo Vignelli|Lella Vignelli|Casigliani s.r.l.,1979,1029,1029
Susan Crile,1987,1030,1030
David Krueger,1987,1031,1031
Peter Saul,1988,1032,1032
Nancy Fried,1987,1033,1033
Nancy Fried,1988,1033,1033
Nancy Fried,1996,1033,1033
Herb Aach,1960,1034,1034
Virginia Jaramillo,1988,1035,1035
Pat Lasch,1988,1036,1036
Lia Cook,1984,1037,1037
Massimo Vignelli|Venini S.p.a.,1957,1038,1038
Massimo Vignelli|Lella Vignelli|Venini S.p.a.,1979,1039,1039
Rose Cabat,1959,1040,1040
Troy Brauntuch,1984,1041,1041
Troy Brauntuch,2005,1041,1041
Julian Schnabel,1975,1042,1042
Julian Schnabel,1983,1042,1042
Nancy Grossman,1977,1043,1043
Elizabeth Murray,1978,1044,1044
Elizabeth Murray,1989,1044,1044
Richard Lindner,1967,1045,1045
George Constant,1938,1046,1046
George Constant,1928,1046,1046
George Constant,1928,1046,1046
George Constant,1931,1046,1046
Edwin Schlossberg,1983,1047,1047
Julian Levi,1939,1048,1048
Julian Levi,1939,1048,1048
Dorothy Eisner,1944,1049,1049
Andrew Spence,1988,1050,1050
Andrew Spence,1991,1050,1050
Robert Bordo,1987,1051,1051
Randall Deihl,1980,1052,1052
Timothy Lowly,1987,1053,1053
Jill Levine,1987,1054,1054
Altoon Sultan,1987,1055,1055
Altoon Sultan,1992,1055,1055
Altoon Sultan,1990,1055,1055
Howard Kanovitz,1987,1056,1056
Robert Bechtle,1987,1057,1057
Robert Bechtle,1994,1057,1057
Juan Sanchez,1987,1058,1058
George Dudding,1987,1059,1059
George Dudding,1987,1059,1059
Katherine Porter,1986,1060,1060
Katherine Porter,1987,1060,1060
Helen Miranda Wilson,1986,1061,1061
Helen Miranda Wilson,1987,1061,1061
Ronald Bladen,1956,1062,1062
Costantino Nivola,1986,1063,1063
D. J. Hall,1987,1064,1064
Susan Holcomb,1988,1065,1065
Ray Smith,1987,1066,1066
Ray Smith,1987,1066,1066
John Newman,1989,1067,1067
John Newman,1990,1067,1067
John Newman,1995,1067,1067
John Newman,1992,1067,1067
John Newman,1993,1067,1067
John Newman,1992,1067,1067
John Newman,1992,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1990,1067,1067
John Newman,1995,1067,1067
Joan Mitchell,1969,1068,1068
Joan Mitchell,1979,1068,1068
Joan Mitchell,1981,1068,1068
Joan Mitchell,1981,1068,1068
"Revere Copper and Brass Company, Rome, NY|Peter Müller-Munk",1935,1069,1069
Steubenville Pottery Company|Russel Wright,1937,1070,1070
Steubenville Pottery Company|Russel Wright,1937,1070,1070
Steubenville Pottery Company|Russel Wright,1937,1070,1070
Gary Stephan,1980,1071,1071
Gary Stephan,1982,1071,1071
Mark Greenwold,1983,1072,1072
Lella Vignelli|Massimo Vignelli|Heller Incorporated,1970,1073,1073
Lella Vignelli|Massimo Vignelli|Heller Incorporated,1970,1073,1073
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Lella Vignelli|Massimo Vignelli,1979,1074,1074
Aaron Fink,1987,1075,1075
Benny Andrews,1971,1076,1076
Benny Andrews,1967,1076,1076
Benny Andrews,1996,1076,1076
Benny Andrews,1998,1076,1076
Benny Andrews,2000,1076,1076
Waylande Gregory,1930,1077,1077
Waylande Gregory,1930,1077,1077
Waylande Gregory,1930,1077,1077
Waylande Gregory,1930,1077,1077
Waylande Gregory,1930,1077,1077
Waylande Gregory,1930,1077,1077
Judy Ledgerwood,1988,1078,1078
Salle Werner Vaughn,1981,1079,1079
Salle Werner Vaughn,1981,1079,1079
John Koch,1956,1080,1080
John Koch,1962,1080,1080
John Koch,1953,1080,1080
John Koch,1956,1080,1080
John Koch,1956,1080,1080
John Koch,1957,1080,1080
Horace Brodzky|Alfred J. Frueh,1918,1081,1081
Rupert Deese,1988,1082,1082
Concetta Mason,1985,1083,1083
Hugo Robus,1958,1084,1084
Hugo Robus,1922,1084,1084
Hugo Robus,1933,1084,1084
Hugo Robus,1934,1084,1084
Sally M. Avery,1963,1085,1085
Lawrence Edward Kupferman,1947,1086,1086
Lawrence Edward Kupferman,1950,1086,1086
Faith Ringgold,1985,1087,1087
Faith Ringgold,2000,1087,1087
Faith Ringgold,2000,1087,1087
Faith Ringgold,2001,1087,1087
Frank Rebajes,1950,1088,1088
Frank Rebajes,1950,1088,1088
Frank Rebajes,1950,1088,1088
Frank Rebajes,1940,1088,1088
Frederick Serger,1935,1089,1089
Lella Vignelli|Massimo Vignelli|San Lorenzo,1971,1090,1090
Carol Hepper,1987,1091,1091
James DeWoody,1988,1092,1092
William Dunlap,1981,1093,1093
"George Ranalli|Environments Plus, Inc.",1988,1094,1094
Joe Andoe,1988,1095,1095
Joe Andoe,1989,1095,1095
Joe Andoe,1998,1095,1095
Joe Andoe,1993,1095,1095
Joe Andoe,1993,1095,1095
Joe Andoe,1993,1095,1095
Joe Andoe,1993,1095,1095
Joe Andoe,1993,1095,1095
Joe Andoe,1993,1095,1095
Sandra Fisher,1989,1096,1096
Sandra Fisher,1989,1096,1096
"Isamu Noguchi|Ozeki & Co., Ltd.",1951,1097,1097
Charles Shaw,1938,1098,1098
Charles Shaw,1950,1098,1098
Robert Cumming,1990,1099,1099
Vincent Desiderio,1990,1100,1100
Ford Crull,1987,1101,1101
Ford Crull,1989,1101,1101
Paul Burlin,1950,1102,1102
Liliana Porter,1990,1103,1103
Adán Hernández,1991,1104,1104
Adán Hernández,1988,1104,1104
Susan Davidoff,1989,1105,1105
Susan Davidoff,1989,1105,1105
Susan Davidoff,1989,1105,1105
Bob Stocksdale,1989,1106,1106
Merrill Mahaffey,1984,1107,1107
Richard Maury,1987,1108,1108
Idelle Weber,1984,1109,1109
Amy Weiskopf,1986,1110,1110
Houghton Cranford Smith,1913,1111,1111
Houghton Cranford Smith,1916,1111,1111
Houghton Cranford Smith,1923,1111,1111
Houghton Cranford Smith,1920,1111,1111
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Eva Zeisel|Castleton China,1946,1112,1112
Michael Tracy,1989,1113,1113
Michael Tracy,1985,1113,1113
Loren MacIver,1965,1114,1114
Loren MacIver,1945,1114,1114
Loren MacIver,1940,1114,1114
Loren MacIver,1950,1114,1114
Loren MacIver,1954,1114,1114
Loren MacIver,1958,1114,1114
Loren MacIver,1957,1114,1114
Loren MacIver,1963,1114,1114
Loren MacIver,1960,1114,1114
Loren MacIver,1967,1114,1114
Loren MacIver,1939,1114,1114
Loren MacIver,1949,1114,1114
Loren MacIver,1956,1114,1114
Melvin Edwards,1988,1115,1115
Melvin Edwards,1988,1115,1115
Melvin Edwards,2000,1115,1115
Melvin Edwards,2001,1115,1115
Louis Bouché,1933,1116,1116
Louis Bouché,1934,1116,1116
Louis Bouché,1939,1116,1116
Louis Bouché,1942,1116,1116
Donald Holden,1987,1117,1117
Donald Holden,1988,1117,1117
Claude Marks,1970,1118,1118
Viola Frey,1982,1119,1119
Viola Frey,1987,1119,1119
Jacob Glushakow,1945,1120,1120
Red Grooms|Lysiane Luong,1987,1121,1121
Red Grooms|Lysiane Luong,1987,1121,1121
William T. Wiley,1987,1122,1122
Eugenie Baizerman,1934,1123,1123
Eugenie Baizerman,1934,1123,1123
Eugenie Baizerman,1945,1123,1123
Harry Kramer,1991,1124,1124
Arnold Mesches,1991,1125,1125
Philip Evergood,1953,1126,1126
Philip Evergood,1941,1126,1126
Philip Evergood,1948,1126,1126
Christo,1970,1127,1127
Christo,2004,1127,1127
Christo,1975,1127,1127
Christo,1967,1127,1127
Christo,1980,1127,1127
Christo,2001,1127,1127
Jerome Carlin,1974,1128,1128
Ralston Crawford,1958,1129,1129
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
William Spratling|Spratling,1909,1130,1130
Scott Rothstein,1988,1131,1131
Scott Rothstein,1989,1131,1131
James Cole,1991,1132,1132
Terence Main,1991,1133,1133
Terence Main,1991,1133,1133
Terence Main|Laura Johnson|Tom Nicholson|Eric Chan|Main + Main,1981,1134,1134
Howard Meister,1980,1135,1135
Komar & Melamid|Alexander Melamid|Vitaly Komar,1982,1136,1136
Norman Wilfred Lewis,1978,1137,1137
Norman Wilfred Lewis,1942,1137,1137
Norman Wilfred Lewis,1935,1137,1137
Norman Wilfred Lewis,1939,1137,1137
Norman Wilfred Lewis,1937,1137,1137
Norman Wilfred Lewis,1938,1137,1137
Norman Wilfred Lewis,1967,1137,1137
Norman Wilfred Lewis,1955,1137,1137
Haim Steinbach,1987,1138,1138
John R. Fudge,1987,1139,1139
Misha Reznikoff,1953,1140,1140
Robert Wilson,1990,1141,1141
Robert Wilson,1990,1141,1141
Robert Wilson,1991,1141,1141
Robert Wilson,1991,1141,1141
Robert Wilson,1991,1141,1141
Robert Wilson,1991,1141,1141
Mary Beth McKenzie,1991,1142,1142
Mary Beth McKenzie,1999,1142,1142
Mary Beth McKenzie,2002,1142,1142
John Dubrow,1984,1143,1143
Willie Birch,1986,1144,1144
Willie Birch,1987,1144,1144
Willie Birch,1988,1144,1144
Willie Birch,1989,1144,1144
Willie Birch,1989,1144,1144
Willie Birch,1991,1144,1144
Willie Birch,2000,1144,1144
James D. Butler,1991,1145,1145
Alexander Brook,1934,1146,1146
Alexander Brook,1932,1146,1146
John Horn,1986,1147,1147
John Horn,1986,1147,1147
Mary Merkel-Hess,1989,1148,1148
Brother Thomas,1986,1149,1149
Brother Thomas,1988,1149,1149
"The Herman Miller Furniture Company, Zeeland, MI|Charles Eames|Ray Eames",1958,1150,1150
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1932,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1928,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1933,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1954,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1923,1151,1151
Andor Weininger,1923,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1922,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Andor Weininger,1931,1151,1151
Elaine de Kooning,1948,1152,1152
Elaine de Kooning,1946,1152,1152
Elsa Freund,1954,1153,1153
Michael Lacktman,1963,1154,1154
Michael Lacktman,1963,1154,1154
Evelyn Svec Ward,1982,1155,1155
Evelyn Svec Ward,1988,1155,1155
Evelyn Svec Ward,1984,1155,1155
Joshua Neustein,1976,1156,1156
Joshua Neustein,1989,1156,1156
Joshua Neustein,1978,1156,1156
Joshua Neustein,1994,1156,1156
Joshua Neustein,1974,1156,1156
Joshua Neustein,1993,1156,1156
Joshua Neustein,1968,1156,1156
Joshua Neustein,1974,1156,1156
Joshua Neustein,1964,1156,1156
Joshua Neustein,2012,1156,1156
Joshua Neustein,2012,1156,1156
Richard Yelle,1991,1157,1157
Richard Meier,1986,1158,1158
Richard Meier,1987,1158,1158
Beauford Delaney,1963,1159,1159
Stephen Hannock,1992,1160,1160
Stephen Hannock,2000,1160,1160
Stephen Hannock,1993,1160,1160
Stephen Hannock,1993,1160,1160
Stephen Hannock,1993,1160,1160
Stephen Hannock,1993,1160,1160
Stephen Hannock,2005,1160,1160
Martha Alf,1986,1161,1161
Susan Rothenberg,1992,1162,1162
Joseph Delaney,1940,1163,1163
G. Daniel Massad,1991,1164,1164
Jean-Michel Basquiat,1985,1165,1165
Jean-Michel Basquiat,1986,1165,1165
O. Louis Guglielmi,1930,1166,1166
O. Louis Guglielmi,1934,1166,1166
O. Louis Guglielmi,1931,1166,1166
O. Louis Guglielmi,1939,1166,1166
O. Louis Guglielmi,1949,1166,1166
Morison S. Cousins,1991,1167,1167
Morison S. Cousins|Tupperware Worldwide,1991,1168,1168
Rick Horton,1978,1169,1169
Rick Horton,1979,1169,1169
Rick Horton,1979,1169,1169
Don Nice,1975,1170,1170
Jack Tworkov,1980,1171,1171
Jack Tworkov,1953,1171,1171
Jack Tworkov,1949,1171,1171
Jack Tworkov,1949,1171,1171
Jack Tworkov,1982,1171,1171
Douglas Safranek,1990,1172,1172
Caio Fonseca,1992,1173,1173
Caio Fonseca,1995,1173,1173
Anthony Viti,1992,1174,1174
Anthony Viti,1992,1174,1174
Anthony Viti,1992,1174,1174
Anthony Viti,1992,1174,1174
Miriam Beerman,1969,1175,1175
William Anthony,1985,1176,1176
Steve Wood,1989,1177,1177
Steve Wood,1982,1177,1177
Mary Zeran,1991,1178,1178
Mary Zeran,1991,1178,1178
Mary Zeran,1991,1178,1178
Mary Zeran,1991,1178,1178
Mary Zeran,1991,1178,1178
David Salle,1991,1179,1179
David Salle,1994,1179,1179
David Salle,1994,1179,1179
David Salle,1994,1179,1179
David Salle,1994,1179,1179
Knoll|Harry Bertoia,1952,1180,1180
Kay WalkingStick,1981,1181,1181
Kay WalkingStick,2004,1181,1181
Miriam Schapiro,1979,1182,1182
Richmond Burton,1993,1183,1183
Reginald Pollack,1958,1184,1184
Lois Bartlett Tracy,1947,1185,1185
Lois Lane,1978,1186,1186
Raymond Loewy|Doubinski Frères,1969,1187,1187
Leland Bell,1960,1188,1188
Leonid Lamm,1991,1189,1189
Leonid Lamm,1991,1189,1189
Leonid Lamm,1990,1189,1189
George Rickey,1969,1190,1190
George Rickey,1962,1190,1190
Paul Cadmus,1945,1191,1191
Paul Cadmus,1945,1191,1191
Paul Cadmus,1947,1191,1191
Paul Cadmus,1947,1191,1191
Paul Cadmus,1947,1191,1191
Paul Cadmus,1949,1191,1191
Paul Cadmus,1949,1191,1191
Paul Cadmus,1982,1191,1191
Paul Cadmus,1943,1191,1191
Paul Cadmus,1945,1191,1191
Paul Cadmus,1943,1191,1191
Paul Cadmus,1935,1191,1191
Paul Cadmus,1925,1191,1191
Paul Cadmus,1949,1191,1191
Paul Cadmus,1937,1191,1191
R.B. Kitaj|Aldo Crommelynck,1982,1192,1192
R.B. Kitaj|Aldo Crommelynck,1982,1192,1192
R.B. Kitaj|Aldo Crommelynck,1982,1192,1192
R.B. Kitaj|Aldo Crommelynck,1982,1192,1192
R.B. Kitaj|Aldo Crommelynck,1982,1192,1192
Elizabeth Layton,1979,1193,1193
Adrian Piper,1992,1194,1194
Fletcher Benton|Artist Editions Limited,1987,1195,1195
David Klamen,1993,1196,1196
David Klamen,1994,1196,1196
Susan Hauptman,1993,1197,1197
Terry Adkins,1993,1198,1198
Jene Highstein,1984,1199,1199
Jene Highstein,1984,1199,1199
Jene Highstein,1984,1199,1199
Jene Highstein,1984,1199,1199
Hughie Lee-Smith,1994,1200,1200
Hughie Lee-Smith,1939,1200,1200
Hughie Lee-Smith,1939,1200,1200
William Morris,1993,1201,1201
William Morris,1993,1201,1201
William Morris,1993,1201,1201
John Lewis,1993,1202,1202
Stephen Greene,1971,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1951,1203,1203
Stephen Greene,1949,1203,1203
Stephen Greene,1949,1203,1203
Stephen Greene,1950,1203,1203
Stephen Greene,1945,1203,1203
Herbert Ferber,1962,1204,1204
Herbert Ferber,1947,1204,1204
Herbert Ferber,1940,1204,1204
Herbert Ferber,1947,1204,1204
Herbert Ferber,1962,1204,1204
Lorna Simpson,1994,1205,1205
Lorna Simpson,1994,1205,1205
Lorna Simpson,1995,1205,1205
Lorna Simpson,1998,1205,1205
Ginny Ruffner,1992,1206,1206
Ginny Ruffner,1989,1206,1206
Toots Zynsky,1994,1207,1207
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1945,1208,1208
Eva Zeisel|Red Wing Pottery,1945,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Eva Zeisel|Red Wing Pottery,1947,1208,1208
Red Wing Pottery|Eva Zeisel,1947,1209,1209
